uuid,device,date,config_scenario,config_profile,subject_id,session_number,session_started_at,session_ended_at,trial_number_session,trial_started_at,repetition,level_number,level_name,level_background,stage_number,objects_count,object1_name,object1_touch_diff_time,object2_name,object2_touch_diff_time,object3_name,object3_touch_diff_time,object4_name,object4_touch_diff_time,mandy_touch_diff_time,object_asked,object_asked_position,object_touched,object_touched_position,object_touched_at,stage_end,correct,feedback
F73DDC116E63435984AA155CB227DD17,Unknown,2016-04-21,"",Espanol_Grupo1_preg,0,31,2016-04-21T16:16:46.000Z,2016-04-21T16:24:09.000Z,1,2016-04-21T16:16:48.573Z,0,1,entrenamiento,countryside,1,2,nariz_preg,,oreja_preg,,,,,,546,nariz_preg,CENTER_LEFT,nariz_preg,CENTER_LEFT,1552,touch_object,1,1
F73DDC116E63435984AA155CB227DD17,Unknown,2016-04-21,"",Espanol_Grupo1_preg,0,31,2016-04-21T16:16:46.000Z,2016-04-21T16:24:09.000Z,2,2016-04-21T16:16:57.236Z,0,1,entrenamiento,countryside,2,2,amarillo_preg,,verde_preg,,,,,,492,verde_preg,CENTER_RIGHT,verde_preg,CENTER_RIGHT,1040,touch_object,1,1
F73DDC116E63435984AA155CB227DD17,Unknown,2016-04-21,"",Espanol_Grupo1_preg,0,31,2016-04-21T16:16:46.000Z,2016-04-21T16:24:09.000Z,3,2016-04-21T16:17:05.062Z,0,1,entrenamiento,countryside,3,2,sonreir_preg,,correr_preg,,,,,,531,sonreir_preg,CENTER_LEFT,sonreir_preg,CENTER_LEFT,1322,touch_object,1,1
F73DDC116E63435984AA155CB227DD17,Unknown,2016-04-21,"",Espanol_Grupo1_preg,0,31,2016-04-21T16:16:46.000Z,2016-04-21T16:24:09.000Z,4,2016-04-21T16:17:13.213Z,1,1,entrenamiento,countryside,4,2,abrir_preg,,tirar_preg,,,,,,113,tirar_preg,CENTER_RIGHT,abrir_preg,CENTER_LEFT,1483,touch_object,0,1
F73DDC116E63435984AA155CB227DD17,Unknown,2016-04-21,"",Espanol_Grupo1_preg,0,31,2016-04-21T16:16:46.000Z,2016-04-21T16:24:09.000Z,5,2016-04-21T16:17:21.080Z,0,1,entrenamiento,countryside,4,2,abrir_preg,,tirar_preg,,,,,,4604,tirar_preg,CENTER_RIGHT,tirar_preg,CENTER_RIGHT,699,touch_object,1,1
F73DDC116E63435984AA155CB227DD17,Unknown,2016-04-21,"",Espanol_Grupo1_preg,0,31,2016-04-21T16:16:46.000Z,2016-04-21T16:24:09.000Z,6,2016-04-21T16:17:33.952Z,0,2,block1,beach,1,2,boton_preg,,pez_preg,,,,,,193,pez_preg,CENTER_RIGHT,boton_preg,CENTER_LEFT,968,touch_object,0,1
F73DDC116E63435984AA155CB227DD17,Unknown,2016-04-21,"",Espanol_Grupo1_preg,0,31,2016-04-21T16:16:46.000Z,2016-04-21T16:24:09.000Z,7,2016-04-21T16:17:41.465Z,0,2,block1,beach,2,2,barrer_preg,,clavar_preg,,,,,,1566,clavar_preg,CENTER_RIGHT,barrer_preg,CENTER_LEFT,6821,touch_object,0,1
F73DDC116E63435984AA155CB227DD17,Unknown,2016-04-21,"",Espanol_Grupo1_preg,0,31,2016-04-21T16:16:46.000Z,2016-04-21T16:24:09.000Z,8,2016-04-21T16:17:56.131Z,0,2,block1,beach,3,2,lavar_preg,,comer_preg,,,,,,1520,lavar_preg,CENTER_LEFT,comer_preg,CENTER_RIGHT,2208,touch_object,0,1
F73DDC116E63435984AA155CB227DD17,Unknown,2016-04-21,"",Espanol_Grupo1_preg,0,31,2016-04-21T16:16:46.000Z,2016-04-21T16:24:09.000Z,9,2016-04-21T16:18:06.131Z,0,2,block1,beach,4,2,pescar_preg,,nadar_preg,,,,,,433,pescar_preg,CENTER_LEFT,nadar_preg,CENTER_RIGHT,2325,touch_object,0,1
F73DDC116E63435984AA155CB227DD17,Unknown,2016-04-21,"",Espanol_Grupo1_preg,0,31,2016-04-21T16:16:46.000Z,2016-04-21T16:24:09.000Z,10,2016-04-21T16:18:15.166Z,0,2,block1,beach,5,2,tortuga_preg,,mariposa_preg,,,,,,115,mariposa_preg,CENTER_RIGHT,tortuga_preg,CENTER_LEFT,2663,touch_object,0,1
