uuid,device,date,config_scenario,config_profile,subject_id,session_number,session_started_at,session_ended_at,trial_number_session,trial_started_at,repetition,level_number,level_name,level_background,stage_number,objects_count,object1_name,object1_touch_diff_time,object2_name,object2_touch_diff_time,object3_name,object3_touch_diff_time,object4_name,object4_touch_diff_time,mandy_touch_diff_time,object_asked,object_asked_position,object_touched,object_touched_position,object_touched_at,stage_end,correct,feedback
BDCCFA01C77E42189D6917D52763D76A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,32,2016-04-21T16:59:07.000Z,2016-04-21T17:05:37.000Z,1,2016-04-21T16:59:09.148Z,1,1,entrenamiento,countryside,1,2,nariz_preg,,oreja_preg,,,,,,604,oreja_preg,CENTER_RIGHT,nariz_preg,CENTER_LEFT,1570,touch_object,0,1
BDCCFA01C77E42189D6917D52763D76A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,32,2016-04-21T16:59:07.000Z,2016-04-21T17:05:37.000Z,2,2016-04-21T16:59:17.939Z,0,1,entrenamiento,countryside,1,2,nariz_preg,,oreja_preg,,,,,,107,oreja_preg,CENTER_RIGHT,oreja_preg,CENTER_RIGHT,586,touch_object,1,1
BDCCFA01C77E42189D6917D52763D76A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,32,2016-04-21T16:59:07.000Z,2016-04-21T17:05:37.000Z,3,2016-04-21T16:59:25.001Z,0,1,entrenamiento,countryside,2,2,amarillo_preg,,verde_preg,,,,,,83,amarillo_preg,CENTER_LEFT,amarillo_preg,CENTER_LEFT,1258,touch_object,1,1
BDCCFA01C77E42189D6917D52763D76A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,32,2016-04-21T16:59:07.000Z,2016-04-21T17:05:37.000Z,4,2016-04-21T16:59:32.651Z,0,1,entrenamiento,countryside,3,2,sonreir_preg,,correr_preg,,,,,,161,correr_preg,CENTER_RIGHT,correr_preg,CENTER_RIGHT,2366,touch_object,1,1
BDCCFA01C77E42189D6917D52763D76A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,32,2016-04-21T16:59:07.000Z,2016-04-21T17:05:37.000Z,5,2016-04-21T16:59:41.484Z,0,1,entrenamiento,countryside,4,2,abrir_preg,,tirar_preg,,,,,,696,abrir_preg,CENTER_LEFT,abrir_preg,CENTER_LEFT,2150,touch_object,1,1
BDCCFA01C77E42189D6917D52763D76A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,32,2016-04-21T16:59:07.000Z,2016-04-21T17:05:37.000Z,6,2016-04-21T16:59:51.565Z,0,2,block1,beach,1,2,boton_preg,,pez_preg,,,,,,276,boton_preg,CENTER_LEFT,pez_preg,CENTER_RIGHT,1917,touch_object,0,1
BDCCFA01C77E42189D6917D52763D76A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,32,2016-04-21T16:59:07.000Z,2016-04-21T17:05:37.000Z,7,2016-04-21T17:00:00.152Z,0,2,block1,beach,2,2,barrer_preg,,clavar_preg,,,,,,436,barrer_preg,CENTER_LEFT,clavar_preg,CENTER_RIGHT,1461,touch_object,0,1
BDCCFA01C77E42189D6917D52763D76A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,32,2016-04-21T16:59:07.000Z,2016-04-21T17:05:37.000Z,8,2016-04-21T17:00:08.319Z,0,2,block1,beach,3,2,lavar_preg,,comer_preg,,,,,,102,comer_preg,CENTER_RIGHT,lavar_preg,CENTER_LEFT,1450,touch_object,0,1
BDCCFA01C77E42189D6917D52763D76A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,32,2016-04-21T16:59:07.000Z,2016-04-21T17:05:37.000Z,9,2016-04-21T17:00:16.136Z,0,2,block1,beach,4,2,pescar_preg,,nadar_preg,,,,,,188,nadar_preg,CENTER_RIGHT,pescar_preg,CENTER_LEFT,1163,touch_object,0,1
BDCCFA01C77E42189D6917D52763D76A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,32,2016-04-21T16:59:07.000Z,2016-04-21T17:05:37.000Z,10,2016-04-21T17:00:23.770Z,0,2,block1,beach,5,2,tortuga_preg,,mariposa_preg,,,,,,194,tortuga_preg,CENTER_LEFT,mariposa_preg,CENTER_RIGHT,2060,touch_object,0,1
BDCCFA01C77E42189D6917D52763D76A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,32,2016-04-21T16:59:07.000Z,2016-04-21T17:05:37.000Z,11,2016-04-21T17:00:32.320Z,0,2,block1,beach,6,2,oscuro_preg,,redondo_preg,,,,,,70,redondo_preg,CENTER_RIGHT,oscuro_preg,CENTER_LEFT,1734,touch_object,0,1
BDCCFA01C77E42189D6917D52763D76A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,32,2016-04-21T16:59:07.000Z,2016-04-21T17:05:37.000Z,12,2016-04-21T17:00:40.388Z,0,2,block1,beach,7,2,pinguino_preg,,canguro_preg,,,,,,19,pinguino_preg,CENTER_LEFT,pinguino_preg,CENTER_LEFT,1411,touch_object,1,1
BDCCFA01C77E42189D6917D52763D76A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,32,2016-04-21T16:59:07.000Z,2016-04-21T17:05:37.000Z,13,2016-04-21T17:00:48.104Z,0,2,block1,beach,8,2,lleno_preg,,alto_preg,,,,,,344,lleno_preg,CENTER_LEFT,alto_preg,CENTER_RIGHT,8810,touch_object,0,1
BDCCFA01C77E42189D6917D52763D76A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,32,2016-04-21T16:59:07.000Z,2016-04-21T17:05:37.000Z,14,2016-04-21T17:01:03.539Z,0,2,block1,beach,9,2,inflar_preg,,atajar_preg,,,,,,455,atajar_preg,CENTER_RIGHT,inflar_preg,CENTER_LEFT,1193,touch_object,0,1
