uuid,device,date,config_scenario,config_profile,subject_id,session_number,session_started_at,session_ended_at,trial_number_session,trial_started_at,repetition,level_number,level_name,level_background,stage_number,objects_count,object1_name,object1_touch_diff_time,object2_name,object2_touch_diff_time,object3_name,object3_touch_diff_time,object4_name,object4_touch_diff_time,mandy_touch_diff_time,object_asked,object_asked_position,object_touched,object_touched_position,object_touched_at,stage_end,correct,feedback
C2ADB3B982AB4D83986E16B70CAC9868,Unknown,2016-04-21,"",Espanol_Grupo1_imp,0,33,2016-04-21T21:13:25.000Z,2016-04-21T21:21:34.000Z,1,2016-04-21T21:13:27.187Z,1,1,entrenamiento,countryside,1,2,nariz_imp,,oreja_imp,,,,,,1464,nariz_imp,CENTER_LEFT,oreja_imp,CENTER_RIGHT,2411,touch_object,0,1
C2ADB3B982AB4D83986E16B70CAC9868,Unknown,2016-04-21,"",Espanol_Grupo1_imp,0,33,2016-04-21T21:13:25.000Z,2016-04-21T21:21:34.000Z,2,2016-04-21T21:13:39.598Z,0,1,entrenamiento,countryside,1,2,nariz_imp,,oreja_imp,,,,,,898,nariz_imp,CENTER_LEFT,nariz_imp,CENTER_LEFT,1113,touch_object,1,1
C2ADB3B982AB4D83986E16B70CAC9868,Unknown,2016-04-21,"",Espanol_Grupo1_imp,0,33,2016-04-21T21:13:25.000Z,2016-04-21T21:21:34.000Z,3,2016-04-21T21:13:49.148Z,0,1,entrenamiento,countryside,2,2,amarillo_imp,,verde_imp,,,,,,966,verde_imp,CENTER_RIGHT,verde_imp,CENTER_RIGHT,1330,touch_object,1,1
C2ADB3B982AB4D83986E16B70CAC9868,Unknown,2016-04-21,"",Espanol_Grupo1_imp,0,33,2016-04-21T21:13:25.000Z,2016-04-21T21:21:34.000Z,4,2016-04-21T21:13:58.786Z,0,1,entrenamiento,countryside,3,2,sonreir_imp,,correr_imp,,,,,,1010,sonreir_imp,CENTER_LEFT,sonreir_imp,CENTER_LEFT,1806,touch_object,1,1
C2ADB3B982AB4D83986E16B70CAC9868,Unknown,2016-04-21,"",Espanol_Grupo1_imp,0,33,2016-04-21T21:13:25.000Z,2016-04-21T21:21:34.000Z,5,2016-04-21T21:14:09.195Z,0,1,entrenamiento,countryside,4,2,abrir_imp,,tirar_imp,,,,,,456,tirar_imp,CENTER_RIGHT,tirar_imp,CENTER_RIGHT,3326,touch_object,1,1
C2ADB3B982AB4D83986E16B70CAC9868,Unknown,2016-04-21,"",Espanol_Grupo1_imp,0,33,2016-04-21T21:13:25.000Z,2016-04-21T21:21:34.000Z,6,2016-04-21T21:14:29.695Z,0,2,block1,beach,1,2,boton_imp,,pez_imp,,,,,,795,pez_imp,CENTER_RIGHT,pez_imp,CENTER_RIGHT,1450,touch_object,1,1
C2ADB3B982AB4D83986E16B70CAC9868,Unknown,2016-04-21,"",Espanol_Grupo1_imp,0,33,2016-04-21T21:13:25.000Z,2016-04-21T21:21:34.000Z,7,2016-04-21T21:14:39.428Z,0,2,block1,beach,2,2,barrer_imp,,clavar_imp,,,,,,1000,clavar_imp,CENTER_RIGHT,clavar_imp,CENTER_RIGHT,1329,touch_object,1,1
C2ADB3B982AB4D83986E16B70CAC9868,Unknown,2016-04-21,"",Espanol_Grupo1_imp,0,33,2016-04-21T21:13:25.000Z,2016-04-21T21:21:34.000Z,8,2016-04-21T21:14:49.112Z,0,2,block1,beach,3,2,lavar_imp,,comer_imp,,,,,,869,lavar_imp,CENTER_LEFT,lavar_imp,CENTER_LEFT,1423,touch_object,1,1
C2ADB3B982AB4D83986E16B70CAC9868,Unknown,2016-04-21,"",Espanol_Grupo1_imp,0,33,2016-04-21T21:13:25.000Z,2016-04-21T21:21:34.000Z,9,2016-04-21T21:14:58.764Z,0,2,block1,beach,4,2,pescar_imp,,nadar_imp,,,,,,623,pescar_imp,CENTER_LEFT,pescar_imp,CENTER_LEFT,1550,touch_object,1,1
C2ADB3B982AB4D83986E16B70CAC9868,Unknown,2016-04-21,"",Espanol_Grupo1_imp,0,33,2016-04-21T21:13:25.000Z,2016-04-21T21:21:34.000Z,10,2016-04-21T21:15:08.296Z,0,2,block1,beach,5,2,tortuga_imp,,mariposa_imp,,,,,,706,mariposa_imp,CENTER_RIGHT,tortuga_imp,CENTER_LEFT,1280,touch_object,0,1
C2ADB3B982AB4D83986E16B70CAC9868,Unknown,2016-04-21,"",Espanol_Grupo1_imp,0,33,2016-04-21T21:13:25.000Z,2016-04-21T21:21:34.000Z,11,2016-04-21T21:15:17.578Z,0,2,block1,beach,6,2,oscuro_imp,,redondo_imp,,,,,,881,oscuro_imp,CENTER_LEFT,redondo_imp,CENTER_RIGHT,1908,touch_object,0,1
C2ADB3B982AB4D83986E16B70CAC9868,Unknown,2016-04-21,"",Espanol_Grupo1_imp,0,33,2016-04-21T21:13:25.000Z,2016-04-21T21:21:34.000Z,12,2016-04-21T21:15:27.678Z,0,2,block1,beach,7,2,pinguino_imp,,canguro_imp,,,,,,1686,canguro_imp,CENTER_RIGHT,canguro_imp,CENTER_RIGHT,1214,touch_object,1,1
C2ADB3B982AB4D83986E16B70CAC9868,Unknown,2016-04-21,"",Espanol_Grupo1_imp,0,33,2016-04-21T21:13:25.000Z,2016-04-21T21:21:34.000Z,13,2016-04-21T21:15:37.928Z,0,2,block1,beach,8,2,lleno_imp,,alto_imp,,,,,,538,alto_imp,CENTER_RIGHT,alto_imp,CENTER_RIGHT,1683,touch_object,1,1
C2ADB3B982AB4D83986E16B70CAC9868,Unknown,2016-04-21,"",Espanol_Grupo1_imp,0,33,2016-04-21T21:13:25.000Z,2016-04-21T21:21:34.000Z,14,2016-04-21T21:15:47.512Z,0,2,block1,beach,9,2,inflar_imp,,atajar_imp,,,,,,748,inflar_imp,CENTER_LEFT,inflar_imp,CENTER_LEFT,1728,touch_object,1,1
C2ADB3B982AB4D83986E16B70CAC9868,Unknown,2016-04-21,"",Espanol_Grupo1_imp,0,33,2016-04-21T21:13:25.000Z,2016-04-21T21:21:34.000Z,15,2016-04-21T21:15:57.329Z,0,2,block1,beach,10,2,colectivo_imp,,avion_imp,,,,,,24465,avion_imp,CENTER_RIGHT,avion_imp,CENTER_RIGHT,1194,touch_object,1,1
C2ADB3B982AB4D83986E16B70CAC9868,Unknown,2016-04-21,"",Espanol_Grupo1_imp,0,33,2016-04-21T21:13:25.000Z,2016-04-21T21:21:34.000Z,16,2016-04-21T21:16:30.312Z,0,2,block1,beach,11,2,caballo_imp,,gato_imp,,,,,,617,caballo_imp,CENTER_LEFT,caballo_imp,CENTER_LEFT,1551,touch_object,1,1
C2ADB3B982AB4D83986E16B70CAC9868,Unknown,2016-04-21,"",Espanol_Grupo1_imp,0,33,2016-04-21T21:13:25.000Z,2016-04-21T21:21:34.000Z,17,2016-04-21T21:16:39.861Z,0,2,block1,beach,12,2,peludo_imp,,rayado_imp,,,,,,620,peludo_imp,CENTER_LEFT,peludo_imp,CENTER_LEFT,1440,touch_object,1,1
C2ADB3B982AB4D83986E16B70CAC9868,Unknown,2016-04-21,"",Espanol_Grupo1_imp,0,33,2016-04-21T21:13:25.000Z,2016-04-21T21:21:34.000Z,18,2016-04-21T21:16:49.262Z,0,2,block1,beach,13,2,helicoptero_imp,,accidente_imp,,,,,,582,accidente_imp,CENTER_RIGHT,accidente_imp,CENTER_RIGHT,5821,touch_object,1,1
C2ADB3B982AB4D83986E16B70CAC9868,Unknown,2016-04-21,"",Espanol_Grupo1_imp,0,33,2016-04-21T21:13:25.000Z,2016-04-21T21:21:34.000Z,19,2016-04-21T21:17:03.038Z,0,2,block1,beach,14,2,casa_imp,,comida_imp,,,,,,1151,comida_imp,CENTER_RIGHT,comida_imp,CENTER_RIGHT,1197,touch_object,1,1
C2ADB3B982AB4D83986E16B70CAC9868,Unknown,2016-04-21,"",Espanol_Grupo1_imp,0,33,2016-04-21T21:13:25.000Z,2016-04-21T21:21:34.000Z,20,2016-04-21T21:17:13.998Z,0,3,block2,mountain,1,2,rio_imp,,bosque_imp,,,,,,280,rio_imp,CENTER_LEFT,rio_imp,CENTER_LEFT,1271,touch_object,1,1
C2ADB3B982AB4D83986E16B70CAC9868,Unknown,2016-04-21,"",Espanol_Grupo1_imp,0,33,2016-04-21T21:13:25.000Z,2016-04-21T21:21:34.000Z,21,2016-04-21T21:17:23.012Z,0,3,block2,mountain,2,2,rojo_imp,,grande_imp,,,,,,217,rojo_imp,CENTER_LEFT,rojo_imp,CENTER_LEFT,1067,touch_object,1,1
C2ADB3B982AB4D83986E16B70CAC9868,Unknown,2016-04-21,"",Espanol_Grupo1_imp,0,33,2016-04-21T21:13:25.000Z,2016-04-21T21:21:34.000Z,22,2016-04-21T21:17:31.645Z,0,3,block2,mountain,3,2,tijera_imp,,bicicleta_imp,,,,,,548,bicicleta_imp,CENTER_RIGHT,bicicleta_imp,CENTER_RIGHT,1448,touch_object,1,1
C2ADB3B982AB4D83986E16B70CAC9868,Unknown,2016-04-21,"",Espanol_Grupo1_imp,0,33,2016-04-21T21:13:25.000Z,2016-04-21T21:21:34.000Z,23,2016-04-21T21:17:41.028Z,0,3,block2,mountain,4,2,atar_imp,,pisar_imp,,,,,,2811,pisar_imp,CENTER_RIGHT,pisar_imp,CENTER_RIGHT,1445,touch_object,1,1
C2ADB3B982AB4D83986E16B70CAC9868,Unknown,2016-04-21,"",Espanol_Grupo1_imp,0,33,2016-04-21T21:13:25.000Z,2016-04-21T21:21:34.000Z,24,2016-04-21T21:17:52.661Z,0,3,block2,mountain,5,2,romper_imp,,tocar_imp,,,,,,556,romper_imp,CENTER_LEFT,romper_imp,CENTER_LEFT,1497,touch_object,1,1
C2ADB3B982AB4D83986E16B70CAC9868,Unknown,2016-04-21,"",Espanol_Grupo1_imp,0,33,2016-04-21T21:13:25.000Z,2016-04-21T21:21:34.000Z,25,2016-04-21T21:18:02.078Z,0,3,block2,mountain,6,2,hombre_imp,,pato_imp,,,,,,534,hombre_imp,CENTER_LEFT,hombre_imp,CENTER_LEFT,1683,touch_object,1,1
C2ADB3B982AB4D83986E16B70CAC9868,Unknown,2016-04-21,"",Espanol_Grupo1_imp,0,33,2016-04-21T21:13:25.000Z,2016-04-21T21:21:34.000Z,26,2016-04-21T21:18:11.662Z,0,3,block2,mountain,7,2,grupo_imp,,medico_imp,,,,,,826,medico_imp,CENTER_RIGHT,medico_imp,CENTER_RIGHT,1041,touch_object,1,1
C2ADB3B982AB4D83986E16B70CAC9868,Unknown,2016-04-21,"",Espanol_Grupo1_imp,0,33,2016-04-21T21:13:25.000Z,2016-04-21T21:21:34.000Z,27,2016-04-21T21:18:20.845Z,0,3,block2,mountain,8,2,viejo_imp,,descalzo_imp,,,,,,502,viejo_imp,CENTER_LEFT,viejo_imp,CENTER_LEFT,1921,touch_object,1,1
C2ADB3B982AB4D83986E16B70CAC9868,Unknown,2016-04-21,"",Espanol_Grupo1_imp,0,33,2016-04-21T21:13:25.000Z,2016-04-21T21:21:34.000Z,28,2016-04-21T21:18:30.612Z,0,3,block2,mountain,9,2,boca_imp,,cabeza_imp,,,,,,792,cabeza_imp,CENTER_RIGHT,cabeza_imp,CENTER_RIGHT,3083,touch_object,1,1
C2ADB3B982AB4D83986E16B70CAC9868,Unknown,2016-04-21,"",Espanol_Grupo1_imp,0,33,2016-04-21T21:13:25.000Z,2016-04-21T21:21:34.000Z,29,2016-04-21T21:18:41.861Z,0,3,block2,mountain,10,2,gorro_imp,,camion_imp,,,,,,536,gorro_imp,CENTER_LEFT,gorro_imp,CENTER_LEFT,1198,touch_object,1,1
C2ADB3B982AB4D83986E16B70CAC9868,Unknown,2016-04-21,"",Espanol_Grupo1_imp,0,33,2016-04-21T21:13:25.000Z,2016-04-21T21:21:34.000Z,30,2016-04-21T21:18:50.961Z,0,3,block2,mountain,11,2,rota_imp,,pesada_imp,,,,,,449,rota_imp,CENTER_LEFT,rota_imp,CENTER_LEFT,1243,touch_object,1,1
C2ADB3B982AB4D83986E16B70CAC9868,Unknown,2016-04-21,"",Espanol_Grupo1_imp,0,33,2016-04-21T21:13:25.000Z,2016-04-21T21:21:34.000Z,31,2016-04-21T21:18:59.995Z,0,3,block2,mountain,12,2,sucia_imp,,limpia_imp,,,,,,285,limpia_imp,CENTER_RIGHT,limpia_imp,CENTER_RIGHT,1132,touch_object,1,1
C2ADB3B982AB4D83986E16B70CAC9868,Unknown,2016-04-21,"",Espanol_Grupo1_imp,0,33,2016-04-21T21:13:25.000Z,2016-04-21T21:21:34.000Z,32,2016-04-21T21:19:08.761Z,0,3,block2,mountain,13,2,canilla_imp,,vela_imp,,,,,,177,canilla_imp,CENTER_LEFT,canilla_imp,CENTER_LEFT,1204,touch_object,1,1
C2ADB3B982AB4D83986E16B70CAC9868,Unknown,2016-04-21,"",Espanol_Grupo1_imp,0,33,2016-04-21T21:13:25.000Z,2016-04-21T21:21:34.000Z,33,2016-04-21T21:19:17.461Z,0,3,block2,mountain,14,2,lapiz_imp,,pantalon_imp,,,,,,561,lapiz_imp,CENTER_LEFT,lapiz_imp,CENTER_LEFT,1401,touch_object,1,1
C2ADB3B982AB4D83986E16B70CAC9868,Unknown,2016-04-21,"",Espanol_Grupo1_imp,0,33,2016-04-21T21:13:25.000Z,2016-04-21T21:21:34.000Z,34,2016-04-21T21:19:27.834Z,0,4,block3,desert,1,2,mueble_imp,,bolso_imp,,,,,,640,bolso_imp,CENTER_RIGHT,bolso_imp,CENTER_RIGHT,1398,touch_object,1,1
C2ADB3B982AB4D83986E16B70CAC9868,Unknown,2016-04-21,"",Espanol_Grupo1_imp,0,33,2016-04-21T21:13:25.000Z,2016-04-21T21:21:34.000Z,35,2016-04-21T21:19:37.328Z,0,4,block3,desert,2,2,muneca_imp,,mochila_imp,,,,,,930,mochila_imp,CENTER_RIGHT,mochila_imp,CENTER_RIGHT,1194,touch_object,1,1
C2ADB3B982AB4D83986E16B70CAC9868,Unknown,2016-04-21,"",Espanol_Grupo1_imp,0,33,2016-04-21T21:13:25.000Z,2016-04-21T21:21:34.000Z,36,2016-04-21T21:19:46.796Z,0,4,block3,desert,3,2,perro_imp,,nene_imp,,,,,,805,perro_imp,CENTER_LEFT,perro_imp,CENTER_LEFT,1489,touch_object,1,1
C2ADB3B982AB4D83986E16B70CAC9868,Unknown,2016-04-21,"",Espanol_Grupo1_imp,0,33,2016-04-21T21:13:25.000Z,2016-04-21T21:21:34.000Z,37,2016-04-21T21:19:56.445Z,0,4,block3,desert,4,2,patear_imp,,arrancar_imp,,,,,,1560,arrancar_imp,CENTER_RIGHT,arrancar_imp,CENTER_RIGHT,1688,touch_object,1,1
C2ADB3B982AB4D83986E16B70CAC9868,Unknown,2016-04-21,"",Espanol_Grupo1_imp,0,33,2016-04-21T21:13:25.000Z,2016-04-21T21:21:34.000Z,38,2016-04-21T21:20:07.061Z,0,4,block3,desert,5,2,llorar_imp,,saltar_imp,,,,,,685,saltar_imp,CENTER_RIGHT,saltar_imp,CENTER_RIGHT,1511,touch_object,1,1
C2ADB3B982AB4D83986E16B70CAC9868,Unknown,2016-04-21,"",Espanol_Grupo1_imp,0,33,2016-04-21T21:13:25.000Z,2016-04-21T21:21:34.000Z,39,2016-04-21T21:20:16.600Z,0,4,block3,desert,6,2,triste_imp,,contento_imp,,,,,,759,triste_imp,CENTER_LEFT,triste_imp,CENTER_LEFT,1268,touch_object,1,1
C2ADB3B982AB4D83986E16B70CAC9868,Unknown,2016-04-21,"",Espanol_Grupo1_imp,0,33,2016-04-21T21:13:25.000Z,2016-04-21T21:21:34.000Z,40,2016-04-21T21:20:25.962Z,0,4,block3,desert,7,2,lampara_imp,,empanada_imp,,,,,,868,lampara_imp,CENTER_LEFT,lampara_imp,CENTER_LEFT,1349,touch_object,1,1
C2ADB3B982AB4D83986E16B70CAC9868,Unknown,2016-04-21,"",Espanol_Grupo1_imp,0,33,2016-04-21T21:13:25.000Z,2016-04-21T21:21:34.000Z,41,2016-04-21T21:20:35.512Z,0,4,block3,desert,8,2,jugar_imp,,dormir_imp,,,,,,625,dormir_imp,CENTER_RIGHT,dormir_imp,CENTER_RIGHT,1683,touch_object,1,1
