uuid,device,date,config_scenario,config_profile,subject_id,session_number,session_started_at,session_ended_at,trial_number_session,trial_started_at,repetition,level_number,level_name,level_background,stage_number,objects_count,object1_name,object1_touch_diff_time,object2_name,object2_touch_diff_time,object3_name,object3_touch_diff_time,object4_name,object4_touch_diff_time,mandy_touch_diff_time,object_asked,object_asked_position,object_touched,object_touched_position,object_touched_at,stage_end,correct,feedback
94C38128F1AF48D6891ADEC52CCEDE0A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,34,2016-04-21T21:22:32.000Z,2016-04-21T21:34:35.000Z,1,2016-04-21T21:22:33.605Z,0,1,entrenamiento,countryside,1,2,nariz_preg,,oreja_preg,,,,,,468,oreja_preg,CENTER_RIGHT,oreja_preg,CENTER_RIGHT,1469,touch_object,1,1
94C38128F1AF48D6891ADEC52CCEDE0A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,34,2016-04-21T21:22:32.000Z,2016-04-21T21:34:35.000Z,2,2016-04-21T21:22:43.546Z,0,1,entrenamiento,countryside,2,2,amarillo_preg,,verde_preg,,,,,,534,amarillo_preg,CENTER_LEFT,amarillo_preg,CENTER_LEFT,1523,touch_object,1,1
94C38128F1AF48D6891ADEC52CCEDE0A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,34,2016-04-21T21:22:32.000Z,2016-04-21T21:34:35.000Z,3,2016-04-21T21:22:52.945Z,0,1,entrenamiento,countryside,3,2,sonreir_preg,,correr_preg,,,,,,629,correr_preg,CENTER_RIGHT,correr_preg,CENTER_RIGHT,1439,touch_object,1,1
94C38128F1AF48D6891ADEC52CCEDE0A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,34,2016-04-21T21:22:32.000Z,2016-04-21T21:34:35.000Z,4,2016-04-21T21:23:02.374Z,0,1,entrenamiento,countryside,4,2,abrir_preg,,tirar_preg,,,,,,549,abrir_preg,CENTER_LEFT,abrir_preg,CENTER_LEFT,1530,touch_object,1,1
94C38128F1AF48D6891ADEC52CCEDE0A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,34,2016-04-21T21:22:32.000Z,2016-04-21T21:34:35.000Z,5,2016-04-21T21:23:13.441Z,0,2,block1,beach,1,2,boton_preg,,pez_preg,,,,,,490,boton_preg,CENTER_LEFT,boton_preg,CENTER_LEFT,1352,touch_object,1,1
94C38128F1AF48D6891ADEC52CCEDE0A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,34,2016-04-21T21:22:32.000Z,2016-04-21T21:34:35.000Z,6,2016-04-21T21:23:22.796Z,0,2,block1,beach,2,2,barrer_preg,,clavar_preg,,,,,,527,barrer_preg,CENTER_LEFT,barrer_preg,CENTER_LEFT,1341,touch_object,1,1
94C38128F1AF48D6891ADEC52CCEDE0A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,34,2016-04-21T21:22:32.000Z,2016-04-21T21:34:35.000Z,7,2016-04-21T21:23:31.995Z,0,2,block1,beach,3,2,lavar_preg,,comer_preg,,,,,,575,comer_preg,CENTER_RIGHT,comer_preg,CENTER_RIGHT,1766,touch_object,1,1
94C38128F1AF48D6891ADEC52CCEDE0A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,34,2016-04-21T21:22:32.000Z,2016-04-21T21:34:35.000Z,8,2016-04-21T21:23:41.678Z,0,2,block1,beach,4,2,pescar_preg,,nadar_preg,,,,,,120,nadar_preg,CENTER_RIGHT,nadar_preg,CENTER_RIGHT,1087,touch_object,1,1
94C38128F1AF48D6891ADEC52CCEDE0A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,34,2016-04-21T21:22:32.000Z,2016-04-21T21:34:35.000Z,9,2016-04-21T21:23:50.229Z,0,2,block1,beach,5,2,tortuga_preg,,mariposa_preg,,,,,,701,tortuga_preg,CENTER_LEFT,tortuga_preg,CENTER_LEFT,1505,touch_object,1,1
94C38128F1AF48D6891ADEC52CCEDE0A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,34,2016-04-21T21:22:32.000Z,2016-04-21T21:34:35.000Z,10,2016-04-21T21:23:59.795Z,0,2,block1,beach,6,2,oscuro_preg,,redondo_preg,,,,,,416,redondo_preg,CENTER_RIGHT,redondo_preg,CENTER_RIGHT,1543,touch_object,1,1
94C38128F1AF48D6891ADEC52CCEDE0A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,34,2016-04-21T21:22:32.000Z,2016-04-21T21:34:35.000Z,11,2016-04-21T21:24:09.095Z,0,2,block1,beach,7,2,pinguino_preg,,canguro_preg,,,,,,538,pinguino_preg,CENTER_LEFT,pinguino_preg,CENTER_LEFT,1200,touch_object,1,1
94C38128F1AF48D6891ADEC52CCEDE0A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,34,2016-04-21T21:22:32.000Z,2016-04-21T21:34:35.000Z,12,2016-04-21T21:24:18.162Z,0,2,block1,beach,8,2,lleno_preg,,alto_preg,,,,,,2417,lleno_preg,CENTER_LEFT,lleno_preg,CENTER_LEFT,2653,touch_object,1,1
94C38128F1AF48D6891ADEC52CCEDE0A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,34,2016-04-21T21:22:32.000Z,2016-04-21T21:34:35.000Z,13,2016-04-21T21:24:30.562Z,0,2,block1,beach,9,2,inflar_preg,,atajar_preg,,,,,,173,atajar_preg,CENTER_RIGHT,atajar_preg,CENTER_RIGHT,1342,touch_object,1,1
94C38128F1AF48D6891ADEC52CCEDE0A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,34,2016-04-21T21:22:32.000Z,2016-04-21T21:34:35.000Z,14,2016-04-21T21:24:39.428Z,0,2,block1,beach,10,2,colectivo_preg,,avion_preg,,,,,,446,colectivo_preg,CENTER_LEFT,colectivo_preg,CENTER_LEFT,1524,touch_object,1,1
94C38128F1AF48D6891ADEC52CCEDE0A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,34,2016-04-21T21:22:32.000Z,2016-04-21T21:34:35.000Z,15,2016-04-21T21:24:48.728Z,0,2,block1,beach,11,2,caballo_preg,,gato_preg,,,,,,9276,gato_preg,CENTER_RIGHT,gato_preg,CENTER_RIGHT,1010,touch_object,1,1
94C38128F1AF48D6891ADEC52CCEDE0A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,34,2016-04-21T21:22:32.000Z,2016-04-21T21:34:35.000Z,16,2016-04-21T21:25:06.378Z,0,2,block1,beach,12,2,peludo_preg,,rayado_preg,,,,,,793,rayado_preg,CENTER_RIGHT,rayado_preg,CENTER_RIGHT,1477,touch_object,1,1
94C38128F1AF48D6891ADEC52CCEDE0A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,34,2016-04-21T21:22:32.000Z,2016-04-21T21:34:35.000Z,17,2016-04-21T21:25:15.995Z,0,2,block1,beach,13,2,helicoptero_preg,,accidente_preg,,,,,,2552,helicoptero_preg,CENTER_LEFT,helicoptero_preg,CENTER_LEFT,3001,touch_object,1,1
94C38128F1AF48D6891ADEC52CCEDE0A,Unknown,2016-04-21,"",Espanol_Grupo2_preg,0,34,2016-04-21T21:22:32.000Z,2016-04-21T21:34:35.000Z,18,2016-04-21T21:25:28.878Z,0,2,block1,beach,14,2,casa_preg,,comida_preg,,,,,,751,casa_preg,CENTER_LEFT,casa_preg,CENTER_LEFT,1657,touch_object,1,1
