uuid,device,date,config_scenario,config_profile,subject_id,session_number,session_started_at,session_ended_at,trial_number_session,trial_started_at,repetition,level_number,level_name,level_background,stage_number,objects_count,object1_name,object1_touch_diff_time,object2_name,object2_touch_diff_time,object3_name,object3_touch_diff_time,object4_name,object4_touch_diff_time,mandy_touch_diff_time,object_asked,object_asked_position,object_touched,object_touched_position,object_touched_at,stage_end,correct,feedback
6FF9C6375C624342812EC3D1305D7D73,Unknown,2016-04-22,"",Espanol_Grupo1_imp,0,38,2016-04-22T18:15:52.000Z,2016-04-22T18:23:42.000Z,1,2016-04-22T18:15:52.352Z,0,1,entrenamiento,countryside,1,2,nariz_imp,,oreja_imp,,,,,,1098,nariz_imp,CENTER_LEFT,nariz_imp,CENTER_LEFT,2009,touch_object,1,1
6FF9C6375C624342812EC3D1305D7D73,Unknown,2016-04-22,"",Espanol_Grupo1_imp,0,38,2016-04-22T18:15:52.000Z,2016-04-22T18:23:42.000Z,2,2016-04-22T18:16:03.021Z,0,1,entrenamiento,countryside,2,2,amarillo_imp,,verde_imp,,,,,,15229,verde_imp,CENTER_RIGHT,verde_imp,CENTER_RIGHT,1154,touch_object,1,1
6FF9C6375C624342812EC3D1305D7D73,Unknown,2016-04-22,"",Espanol_Grupo1_imp,0,38,2016-04-22T18:15:52.000Z,2016-04-22T18:23:42.000Z,3,2016-04-22T18:16:26.784Z,0,1,entrenamiento,countryside,3,2,sonreir_imp,,correr_imp,,,,,,587,sonreir_imp,CENTER_LEFT,sonreir_imp,CENTER_LEFT,1344,touch_object,1,1
6FF9C6375C624342812EC3D1305D7D73,Unknown,2016-04-22,"",Espanol_Grupo1_imp,0,38,2016-04-22T18:15:52.000Z,2016-04-22T18:23:42.000Z,4,2016-04-22T18:16:36.117Z,0,1,entrenamiento,countryside,4,2,abrir_imp,,tirar_imp,,,,,,350,tirar_imp,CENTER_RIGHT,tirar_imp,CENTER_RIGHT,1718,touch_object,1,1
6FF9C6375C624342812EC3D1305D7D73,Unknown,2016-04-22,"",Espanol_Grupo1_imp,0,38,2016-04-22T18:15:52.000Z,2016-04-22T18:23:42.000Z,5,2016-04-22T18:16:46.710Z,0,2,block1,beach,1,2,boton_imp,,pez_imp,,,,,,406,pez_imp,CENTER_RIGHT,pez_imp,CENTER_RIGHT,1784,touch_object,1,1
6FF9C6375C624342812EC3D1305D7D73,Unknown,2016-04-22,"",Espanol_Grupo1_imp,0,38,2016-04-22T18:15:52.000Z,2016-04-22T18:23:42.000Z,6,2016-04-22T18:16:56.319Z,0,2,block1,beach,2,2,barrer_imp,,clavar_imp,,,,,,1107,clavar_imp,CENTER_RIGHT,clavar_imp,CENTER_RIGHT,1482,touch_object,1,1
6FF9C6375C624342812EC3D1305D7D73,Unknown,2016-04-22,"",Espanol_Grupo1_imp,0,38,2016-04-22T18:15:52.000Z,2016-04-22T18:23:42.000Z,7,2016-04-22T18:17:06.318Z,0,2,block1,beach,3,2,lavar_imp,,comer_imp,,,,,,530,lavar_imp,CENTER_LEFT,lavar_imp,CENTER_LEFT,1762,touch_object,1,1
6FF9C6375C624342812EC3D1305D7D73,Unknown,2016-04-22,"",Espanol_Grupo1_imp,0,38,2016-04-22T18:15:52.000Z,2016-04-22T18:23:42.000Z,8,2016-04-22T18:17:16.020Z,0,2,block1,beach,4,2,pescar_imp,,nadar_imp,,,,,,319,pescar_imp,CENTER_LEFT,nadar_imp,CENTER_RIGHT,1440,touch_object,0,1
6FF9C6375C624342812EC3D1305D7D73,Unknown,2016-04-22,"",Espanol_Grupo1_imp,0,38,2016-04-22T18:15:52.000Z,2016-04-22T18:23:42.000Z,9,2016-04-22T18:17:25.120Z,0,2,block1,beach,5,2,tortuga_imp,,mariposa_imp,,,,,,575,mariposa_imp,CENTER_RIGHT,mariposa_imp,CENTER_RIGHT,1711,touch_object,1,1
6FF9C6375C624342812EC3D1305D7D73,Unknown,2016-04-22,"",Espanol_Grupo1_imp,0,38,2016-04-22T18:15:52.000Z,2016-04-22T18:23:42.000Z,10,2016-04-22T18:17:34.770Z,0,2,block1,beach,6,2,oscuro_imp,,redondo_imp,,,,,,814,oscuro_imp,CENTER_LEFT,oscuro_imp,CENTER_LEFT,1288,touch_object,1,1
