uuid,device,date,config_scenario,config_profile,subject_id,session_number,session_started_at,session_ended_at,trial_number_session,trial_started_at,repetition,level_number,level_name,level_background,stage_number,objects_count,object1_name,object1_touch_diff_time,object2_name,object2_touch_diff_time,object3_name,object3_touch_diff_time,object4_name,object4_touch_diff_time,mandy_touch_diff_time,object_asked,object_asked_position,object_touched,object_touched_position,object_touched_at,stage_end,correct,feedback
A0C98FDD92D94E4E889AB335FB7FFE34,Unknown,2016-04-22,"",Espanol_Grupo2_imp,0,39,2016-04-22T18:34:33.000Z,2016-04-22T18:42:09.000Z,1,2016-04-22T18:34:39.559Z,0,1,entrenamiento,countryside,1,2,nariz_imp,,oreja_imp,,,,,,14474,oreja_imp,CENTER_RIGHT,oreja_imp,CENTER_RIGHT,1235,touch_object,1,1
A0C98FDD92D94E4E889AB335FB7FFE34,Unknown,2016-04-22,"",Espanol_Grupo2_imp,0,39,2016-04-22T18:34:33.000Z,2016-04-22T18:42:09.000Z,2,2016-04-22T18:35:05.928Z,0,1,entrenamiento,countryside,2,2,amarillo_imp,,verde_imp,,,,,,238,amarillo_imp,CENTER_LEFT,amarillo_imp,CENTER_LEFT,1140,touch_object,1,1
A0C98FDD92D94E4E889AB335FB7FFE34,Unknown,2016-04-22,"",Espanol_Grupo2_imp,0,39,2016-04-22T18:34:33.000Z,2016-04-22T18:42:09.000Z,3,2016-04-22T18:35:14.754Z,0,1,entrenamiento,countryside,3,2,sonreir_imp,,correr_imp,,,,,,515,correr_imp,CENTER_RIGHT,correr_imp,CENTER_RIGHT,1192,touch_object,1,1
A0C98FDD92D94E4E889AB335FB7FFE34,Unknown,2016-04-22,"",Espanol_Grupo2_imp,0,39,2016-04-22T18:34:33.000Z,2016-04-22T18:42:09.000Z,4,2016-04-22T18:35:23.857Z,0,1,entrenamiento,countryside,4,2,abrir_imp,,tirar_imp,,,,,,391,abrir_imp,CENTER_LEFT,abrir_imp,CENTER_LEFT,1154,touch_object,1,1
A0C98FDD92D94E4E889AB335FB7FFE34,Unknown,2016-04-22,"",Espanol_Grupo2_imp,0,39,2016-04-22T18:34:33.000Z,2016-04-22T18:42:09.000Z,5,2016-04-22T18:35:32.952Z,0,2,block1,beach,1,2,boton_imp,,pez_imp,,,,,,383,boton_imp,CENTER_LEFT,boton_imp,CENTER_LEFT,1043,touch_object,1,1
A0C98FDD92D94E4E889AB335FB7FFE34,Unknown,2016-04-22,"",Espanol_Grupo2_imp,0,39,2016-04-22T18:34:33.000Z,2016-04-22T18:42:09.000Z,6,2016-04-22T18:35:41.920Z,0,2,block1,beach,2,2,barrer_imp,,clavar_imp,,,,,,1012,barrer_imp,CENTER_LEFT,barrer_imp,CENTER_LEFT,1400,touch_object,1,1
A0C98FDD92D94E4E889AB335FB7FFE34,Unknown,2016-04-22,"",Espanol_Grupo2_imp,0,39,2016-04-22T18:34:33.000Z,2016-04-22T18:42:09.000Z,7,2016-04-22T18:35:51.710Z,0,2,block1,beach,3,2,lavar_imp,,comer_imp,,,,,,487,comer_imp,CENTER_RIGHT,comer_imp,CENTER_RIGHT,1322,touch_object,1,1
A0C98FDD92D94E4E889AB335FB7FFE34,Unknown,2016-04-22,"",Espanol_Grupo2_imp,0,39,2016-04-22T18:34:33.000Z,2016-04-22T18:42:09.000Z,8,2016-04-22T18:36:00.943Z,0,2,block1,beach,4,2,pescar_imp,,nadar_imp,,,,,,621,nadar_imp,CENTER_RIGHT,nadar_imp,CENTER_RIGHT,1670,touch_object,1,1
A0C98FDD92D94E4E889AB335FB7FFE34,Unknown,2016-04-22,"",Espanol_Grupo2_imp,0,39,2016-04-22T18:34:33.000Z,2016-04-22T18:42:09.000Z,9,2016-04-22T18:36:10.585Z,0,2,block1,beach,5,2,tortuga_imp,,mariposa_imp,,,,,,775,tortuga_imp,CENTER_LEFT,tortuga_imp,CENTER_LEFT,1084,touch_object,1,1
A0C98FDD92D94E4E889AB335FB7FFE34,Unknown,2016-04-22,"",Espanol_Grupo2_imp,0,39,2016-04-22T18:34:33.000Z,2016-04-22T18:42:09.000Z,10,2016-04-22T18:36:19.819Z,0,2,block1,beach,6,2,oscuro_imp,,redondo_imp,,,,,,437,redondo_imp,CENTER_RIGHT,redondo_imp,CENTER_RIGHT,1513,touch_object,1,1
A0C98FDD92D94E4E889AB335FB7FFE34,Unknown,2016-04-22,"",Espanol_Grupo2_imp,0,39,2016-04-22T18:34:33.000Z,2016-04-22T18:42:09.000Z,11,2016-04-22T18:36:29.137Z,0,2,block1,beach,7,2,pinguino_imp,,canguro_imp,,,,,,643,pinguino_imp,CENTER_LEFT,pinguino_imp,CENTER_LEFT,1110,touch_object,1,1
A0C98FDD92D94E4E889AB335FB7FFE34,Unknown,2016-04-22,"",Espanol_Grupo2_imp,0,39,2016-04-22T18:34:33.000Z,2016-04-22T18:42:09.000Z,12,2016-04-22T18:36:38.248Z,0,2,block1,beach,8,2,lleno_imp,,alto_imp,,,,,,618,lleno_imp,CENTER_LEFT,lleno_imp,CENTER_LEFT,2480,touch_object,1,1
A0C98FDD92D94E4E889AB335FB7FFE34,Unknown,2016-04-22,"",Espanol_Grupo2_imp,0,39,2016-04-22T18:34:33.000Z,2016-04-22T18:42:09.000Z,13,2016-04-22T18:36:48.769Z,0,2,block1,beach,9,2,inflar_imp,,atajar_imp,,,,,,310,atajar_imp,CENTER_RIGHT,atajar_imp,CENTER_RIGHT,1190,touch_object,1,1
A0C98FDD92D94E4E889AB335FB7FFE34,Unknown,2016-04-22,"",Espanol_Grupo2_imp,0,39,2016-04-22T18:34:33.000Z,2016-04-22T18:42:09.000Z,14,2016-04-22T18:36:57.619Z,0,2,block1,beach,10,2,colectivo_imp,,avion_imp,,,,,,830,colectivo_imp,CENTER_LEFT,colectivo_imp,CENTER_LEFT,1183,touch_object,1,1
A0C98FDD92D94E4E889AB335FB7FFE34,Unknown,2016-04-22,"",Espanol_Grupo2_imp,0,39,2016-04-22T18:34:33.000Z,2016-04-22T18:42:09.000Z,15,2016-04-22T18:37:07.035Z,0,2,block1,beach,11,2,caballo_imp,,gato_imp,,,,,,751,gato_imp,CENTER_RIGHT,gato_imp,CENTER_RIGHT,1028,touch_object,1,1
A0C98FDD92D94E4E889AB335FB7FFE34,Unknown,2016-04-22,"",Espanol_Grupo2_imp,0,39,2016-04-22T18:34:33.000Z,2016-04-22T18:42:09.000Z,16,2016-04-22T18:37:16.136Z,0,2,block1,beach,12,2,peludo_imp,,rayado_imp,,,,,,884,rayado_imp,CENTER_RIGHT,rayado_imp,CENTER_RIGHT,1531,touch_object,1,1
A0C98FDD92D94E4E889AB335FB7FFE34,Unknown,2016-04-22,"",Espanol_Grupo2_imp,0,39,2016-04-22T18:34:33.000Z,2016-04-22T18:42:09.000Z,17,2016-04-22T18:37:25.886Z,0,2,block1,beach,13,2,helicoptero_imp,,accidente_imp,,,,,,747,helicoptero_imp,CENTER_LEFT,helicoptero_imp,CENTER_LEFT,1192,touch_object,1,1
A0C98FDD92D94E4E889AB335FB7FFE34,Unknown,2016-04-22,"",Espanol_Grupo2_imp,0,39,2016-04-22T18:34:33.000Z,2016-04-22T18:42:09.000Z,18,2016-04-22T18:37:35.236Z,0,2,block1,beach,14,2,casa_imp,,comida_imp,,,,,,961,casa_imp,CENTER_LEFT,casa_imp,CENTER_LEFT,1050,touch_object,1,1
